Address,Title_link,Sold date,Sold price,Bedrooms,Bathrooms,Area,Type,Year built,Last remodel year,Heating,Cooling,Parking,Lot,Sunscore,Zestimate,Zestimate range,Last 30 day change,
"106 Dickinson St, Philadelphia, PA 19147",https://www.zillow.com/homedetails/106-Dickinson-St-Philadelphia-PA-19147/67364316_zpid/,Sold 10/07/2019,"$539,000 ",3 bds,3 ba,"2,901 sqft",Townhouse,2006,,Other,Central,1 space,871 sqft,,"$541,717 ","$515,000 - $569,000","+$5,009 (+0.9 %)",
"2818 Gillingham St, Philadelphia, PA 19137",https://www.zillow.com/homedetails/2818-Gillingham-St-Philadelphia-PA-19137/10448634_zpid/,Sold 10/07/2019,"$175,000 ",3 bds,1 ba,"1,065 sqft",Townhouse,1925,1925,Baseboard,,1 space,"1,197 sqft",Great solar potentialSun Number™: 90.45,"$175,882 ","$167,000 - $185,000","-$3,609 (-2.0 %)",
"1906 E Pacific St, Philadelphia, PA 19134",https://www.zillow.com/homedetails/1906-E-Pacific-St-Philadelphia-PA-19134/10446572_zpid/,Sold 10/07/2019,"$54,000 ",3 bds,1 ba,"1,256 sqft",Townhouse,1920,1920,Other,,,"1,062 sqft",,"$54,292 ","$52,000 - $57,000",-$262 (-0.5 %),
"2451 S Lee St, Philadelphia, PA 19148",https://www.zillow.com/homedetails/2451-S-Lee-St-Philadelphia-PA-19148/10385182_zpid/,Sold 10/07/2019,"$215,000 ",3 bds,1 ba,924 sqft,Townhouse,1929,1929,Other,"Central, Wall",1 space,788 sqft,Candidate for a community solar programSun Number™: 21.32,"$218,094 ","$207,000 - $229,000","-$1,344 (-0.6 %)",
"2118 Mifflin St, Philadelphia, PA 19145",https://www.zillow.com/homedetails/2118-Mifflin-St-Philadelphia-PA-19145/10459809_zpid/,Play video iconVideo Walkthrough,"$258,000 ",3 bds,2 ba,"1,320 sqft",Townhouse,1920,1920,Forced air,Central,,919 sqft,Great solar potentialSun Number™: 85.63,"$259,300 ","$246,000 - $272,000","-$4,385 (-1.7 %)",
"6067 Frankford Ave, Philadelphia, PA 19135",https://www.zillow.com/homedetails/6067-Frankford-Ave-Philadelphia-PA-19135/10559655_zpid/,Sold 10/07/2019,"$145,000 ",3 bds,1 ba,"1,472 sqft",Townhouse,1925,1925,Other,,1 space,"1,280 sqft",Great solar potentialSun Number™: 93.64,"$145,731 ","$138,000 - $153,000",+$948 (+0.7 %),
"2707 Island Ave, Philadelphia, PA 19153",https://www.zillow.com/homedetails/2707-Island-Ave-Philadelphia-PA-19153/10414556_zpid/,Sold 10/07/2019,"$229,900 ",3 bds,2 ba,"1,360 sqft",Townhouse,1968,1968,Forced air,Central,2 spaces,"1,794 sqft",Great solar potentialSun Number™: 89.66,"$231,059 ","$220,000 - $243,000","+$4,723 (+2.1 %)",
"6538 Allman St, Philadelphia, PA 19142",https://www.zillow.com/homedetails/6538-Allman-St-Philadelphia-PA-19142/10405705_zpid/,Sold 10/07/2019,"$42,000 ",3 bds,1 ba,"1,025 sqft",Townhouse,1920,1920,Baseboard,,,827 sqft,Candidate for a community solar programSun Number™: 21.66,"$42,211 ","$40,000 - $44,000","-$11,383 (-21.2 %)",
"8214 Colfax St, Philadelphia, PA 19136",https://www.zillow.com/homedetails/8214-Colfax-St-Philadelphia-PA-19136/10524935_zpid/,Sold 10/07/2019,"$260,000 ",3 bds,2 ba,"1,070 sqft",Single Family,1956,1956,Forced air,Central,2 spaces,"3,920 sqft",,"$261,310 ","$248,000 - $274,000",+$933 (+0.4 %),
"4908 Parkside Ave, Philadelphia, PA 19131",https://www.zillow.com/homedetails/4908-Parkside-Ave-Philadelphia-PA-19131/10485429_zpid/,Sold 10/07/2019,"$80,000 ",3 bds,1 ba,"1,362 sqft",,,,,,,,,,,,
"3422 W Coulter St, Philadelphia, PA 19129",https://www.zillow.com/homedetails/3422-W-Coulter-St-Philadelphia-PA-19129/10383571_zpid/,Sold 10/07/2019,"$405,000 ",3 bds,3 ba,"2,750 sqft",Single Family,1920,1920,Other,Central,1 space,"9,273 sqft",Great solar potentialSun Number™: 92.84,"$407,041 ","$387,000 - $427,000","+$34,287 (+9.2 %)",
"303 W Salaignac St, Philadelphia, PA 19128",https://www.zillow.com/homedetails/303-W-Salaignac-St-Philadelphia-PA-19128/10269905_zpid/,Sold 10/05/2019,"$263,750 ",3 bds,2 ba,"1,316 sqft",Single Family,1900,1900,Other,Wall,On street,"3,049 sqft",,"$265,079 ","$252,000 - $278,000","-$7,179 (-2.6 %)",
"7538 Brentwood Rd, Philadelphia, PA 19151",https://www.zillow.com/homedetails/7538-Brentwood-Rd-Philadelphia-PA-19151/10347422_zpid/,Sold 10/04/2019,"$169,000 ",3 bds,1 ba,"1,120 sqft",Townhouse,1949,,Forced air,Central,1 space,"1,306 sqft",,"$169,914 ","$161,000 - $178,000","+$12,607 (+8.0 %)",
"2445 S Bancroft St, Philadelphia, PA 19145",https://www.zillow.com/homedetails/2445-S-Bancroft-St-Philadelphia-PA-19145/10304686_zpid/,Sold 10/04/2019,"$213,000 ",3 bds,2 ba,"1,048 sqft",Townhouse,1920,1920,Radiant,Wall,,871 sqft,,"$214,152 ","$203,000 - $225,000","+$3,955 (+1.9 %)",
"2907 S 16th St, Philadelphia, PA 19145",https://www.zillow.com/homedetails/2907-S-16th-St-Philadelphia-PA-19145/10304405_zpid/,Sold 10/04/2019,"$268,900 ",3 bds,1 ba,"1,349 sqft",Townhouse,1920,,Other,Wall,,871 sqft,,"$270,355 ","$257,000 - $284,000","+$6,742 (+2.6 %)",
"5314 Saul St, Philadelphia, PA 19124",https://www.zillow.com/homedetails/5314-Saul-St-Philadelphia-PA-19124/10556771_zpid/,Sold 10/04/2019,"$147,000 ",3 bds,2 ba,"1,280 sqft",Townhouse,1940,1940,Other,,,"1,742 sqft",Great solar potentialSun Number™: 81.64,"$143,773 ","$137,000 - $151,000","-$2,891 (-2.0 %)",
"1603 N Marshall St, Philadelphia, PA 19122",https://www.zillow.com/homedetails/1603-N-Marshall-St-Philadelphia-PA-19122/118349682_zpid/,61 days ago,"$300,000 ",3 bds,2.5 ba,"1,235 sqft",,,,,,,,,,,,
"2550 Arcadia St, Philadelphia, PA 19125",https://www.zillow.com/homedetails/2550-Arcadia-St-Philadelphia-PA-19125/118355708_zpid/,Sold 10/04/2019,"$342,000 ",3 bds,3 ba,"2,350 sqft",Townhouse,2019,,Forced air,Central,,492 sqft,Great solar potentialSun Number™: 84.03,"$343,850 ","$327,000 - $361,000","+$3,870 (+1.1 %)",
"1720 Montrose St, Philadelphia, PA 19146",https://www.zillow.com/homedetails/1720-Montrose-St-Philadelphia-PA-19146/118341593_zpid/,Sold 10/04/2019,"$695,000 ",3 bds,2.5 ba,"3,200 sqft",Townhouse,2008,,Forced air,Central,1 space,"1,080 sqft",,"$698,846 ","$664,000 - $734,000","+$8,730 (+1.3 %)",
"7444 Sommers Rd, Philadelphia, PA 19138",https://www.zillow.com/homedetails/7444-Sommers-Rd-Philadelphia-PA-19138/10472039_zpid/,Sold 10/04/2019,"$262,000 ",3 bds,4 ba,"2,188 sqft",Townhouse,1925,2019,Forced air,Central,2 spaces,"1,903 sqft",,"$263,417 ","$250,000 - $277,000","+$34,901 (+15.3 %)",
"4736 Smick St, Philadelphia, PA 19127",https://www.zillow.com/homedetails/4736-Smick-St-Philadelphia-PA-19127/10269429_zpid/,Sold 10/04/2019,"$167,000 ",3 bds,4 ba,"1,512 sqft",Townhouse,1920,1920,Radiant,,On street,"1,210 sqft",,"$167,903 ","$160,000 - $176,000","-$1,190 (-0.7 %)",
"4266 Salmon St, Philadelphia, PA 19137",https://www.zillow.com/homedetails/4266-Salmon-St-Philadelphia-PA-19137/10450234_zpid/,Sold 10/04/2019,"$165,000 ",3 bds,1 ba,"1,016 sqft",Townhouse,1925,1925,Other,,,871 sqft,Candidate for a community solar programSun Number™: 21.65,"$160,865 ","$153,000 - $169,000","-$5,787 (-3.5 %)",
"2430 S Chadwick St, Philadelphia, PA 19145",https://www.zillow.com/homedetails/2430-S-Chadwick-St-Philadelphia-PA-19145/10305010_zpid/,Sold 10/04/2019,"$295,000 ",3 bds,2 ba,"1,570 sqft",Townhouse,1920,1920,Forced air,Central,,871 sqft,Great solar potentialSun Number™: 85.63,"$296,596 ","$282,000 - $311,000","+$3,343 (+1.1 %)",
"6131 Ditman St, Philadelphia, PA 19135",https://www.zillow.com/homedetails/6131-Ditman-St-Philadelphia-PA-19135/10416300_zpid/,Sold 10/04/2019,"$169,900 ",3 bds,2 ba,"1,344 sqft",Townhouse,1935,1935,Baseboard,Wall,1 space,"2,482 sqft",,"$170,840 ","$162,000 - $179,000",+$614 (+0.4 %),
"1333 S Garnet St, Philadelphia, PA 19146",https://www.zillow.com/homedetails/1333-S-Garnet-St-Philadelphia-PA-19146/2085469115_zpid/,3D Homes Icon3D Home,"$705,000 ",3 bds,4 ba,"2,400 sqft",Single Family,2019,,Forced air,,2 spaces,,,"$709,420 ","$674,000 - $745,000","+$110,109 (+18.4 %)",
"1519 Kinsdale St, Philadelphia, PA 19126",https://www.zillow.com/homedetails/1519-Kinsdale-St-Philadelphia-PA-19126/10217625_zpid/,Sold 10/04/2019,"$189,900 ",3 bds,3 ba,"1,082 sqft",Townhouse,1925,1925,Forced air,Central,1 space,"1,084 sqft",Candidate for a community solar programSun Number™: 21.64,"$190,927 ","$181,000 - $200,000","+$20,260 (+11.9 %)",
"2806 W Master St, Philadelphia, PA 19121",https://www.zillow.com/homedetails/2806-W-Master-St-Philadelphia-PA-19121/10316684_zpid/,Sold 10/04/2019,"$370,000 ",3 bds,3 ba,"2,200 sqft",Townhouse,1915,1915,Forced air,Central,,936 sqft,Great solar potentialSun Number™: 85.63,"$372,002 ","$353,000 - $391,000","-$2,925 (-0.8 %)",
"3012 Fairfield St, Philadelphia, PA 19136",https://www.zillow.com/homedetails/3012-Fairfield-St-Philadelphia-PA-19136/10523099_zpid/,Sold 10/03/2019,"$200,000 ",3 bds,1 ba,"1,142 sqft",Townhouse,1954,1954,Forced air,Central,1 space,"1,620 sqft",Great solar potentialSun Number™: 93.64,"$201,107 ","$191,000 - $211,000",+$274 (+0.1 %),
"3305 W Penn St, Philadelphia, PA 19129",https://www.zillow.com/homedetails/3305-W-Penn-St-Philadelphia-PA-19129/10383210_zpid/,Sold 10/03/2019,"$362,000 ",3 bds,2 ba,"1,100 sqft",Single Family,1929,1929,Other,Central,1 space,"2,665 sqft",Candidate for a community solar programSun Number™: 21.64,"$364,003 ","$346,000 - $382,000","+$11,919 (+3.4 %)",
"4422 Teesdale St, Philadelphia, PA 19136",https://www.zillow.com/homedetails/4422-Teesdale-St-Philadelphia-PA-19136/10418743_zpid/,Sold 10/03/2019,"$92,000 ",3 bds,1 ba,"1,152 sqft",Townhouse,1950,1950,Radiant,,1 space,"1,306 sqft",Great solar potentialSun Number™: 92.84,"$92,509 ","$88,000 - $97,000","-$1,868 (-2.0 %)",
"2011 E Hazzard St, Philadelphia, PA 19125",https://www.zillow.com/homedetails/2011-E-Hazzard-St-Philadelphia-PA-19125/10326912_zpid/,Sold 10/03/2019,"$396,000 ",3 bds,3 ba,"2,150 sqft",Townhouse,2019,2019,Forced air,Central,,792 sqft,Great solar potentialSun Number™: 77.63,"$398,694 ","$379,000 - $419,000","+$4,278 (+1.1 %)",
"1513 S Woodstock St, Philadelphia, PA 19146",https://www.zillow.com/homedetails/1513-S-Woodstock-St-Philadelphia-PA-19146/10366797_zpid/,Sold 10/03/2019,"$120,000 ",3 bds,1 ba,920 sqft,Townhouse,1923,1923,Forced air,Central,,670 sqft,Great solar potentialSun Number™: 78.43,"$138,516 ","$132,000 - $145,000","+$2,398 (+1.8 %)",
"2122 Carpenter St, Philadelphia, PA 19146",https://www.zillow.com/homedetails/2122-Carpenter-St-Philadelphia-PA-19146/10321340_zpid/,Sold 10/03/2019,"$525,000 ",3 bds,3 ba,"2,300 sqft",Townhouse,2008,2008,Forced air,Central,,910 sqft,Great solar potentialSun Number™: 93.63,"$527,905 ","$502,000 - $554,000","+$6,405 (+1.2 %)",
"3506 Sheffield Ave, Philadelphia, PA 19136",https://www.zillow.com/homedetails/3506-Sheffield-Ave-Philadelphia-PA-19136/10570450_zpid/,Sold 10/03/2019,"$185,000 ",3 bds,1 ba,"1,432 sqft",Townhouse,1953,1953,,,2 spaces,"1,816 sqft",,"$186,023 ","$177,000 - $195,000",+$668 (+0.4 %),
"3471 Amber St, Philadelphia, PA 19134",https://www.zillow.com/homedetails/3471-Amber-St-Philadelphia-PA-19134/10447065_zpid/,Sold 10/03/2019,"$127,500 ",3 bds,1 ba,"1,163 sqft",Townhouse,1925,1925,Radiant,,,953 sqft,Great solar potentialSun Number™: 93.63,"$128,205 ","$122,000 - $135,000","+$1,362 (+1.1 %)",
"1717 E Tulpehocken St, Philadelphia, PA 19138",https://www.zillow.com/homedetails/1717-E-Tulpehocken-St-Philadelphia-PA-19138/10221019_zpid/,Sold 10/03/2019,"$155,000 ",3 bds,2.5 ba,"1,500 sqft",Townhouse,1925,,Other,,1 space,"1,691 sqft",,"$155,915 ","$148,000 - $164,000","+$5,665 (+3.8 %)",
"2548 W Oakdale St, Philadelphia, PA 19132",https://www.zillow.com/homedetails/2548-W-Oakdale-St-Philadelphia-PA-19132/10311859_zpid/,Sold 10/02/2019,"$35,000 ",3 bds,1 ba,896 sqft,Townhouse,1920,1920,Forced air,,,544 sqft,Good solar potentialSun Number™: 68.83,"$35,198 ","$33,000 - $37,000","+$1,612 (+4.8 %)",
"3246 Teesdale St, Philadelphia, PA 19136",https://www.zillow.com/homedetails/3246-Teesdale-St-Philadelphia-PA-19136/10568040_zpid/,Sold 10/02/2019,"$225,000 ",3 bds,2 ba,"1,470 sqft",Townhouse,1972,1972,Radiant,,1 space,"1,546 sqft",Great solar potentialSun Number™: 93.64,"$226,273 ","$215,000 - $238,000","+$2,282 (+1.0 %)",
"502 Governors Ct, Philadelphia, PA 19146",https://www.zillow.com/homedetails/502-Governors-Ct-Philadelphia-PA-19146/67365931_zpid/,Sold 10/02/2019,"$758,500 ",3 bds,3 ba,"2,200 sqft",Townhouse,2006,2006,Forced air,Central,1 space,999 acres,,"$762,791 ","$725,000 - $801,000","+$8,529 (+1.1 %)",
"5723 N Woodstock St, Philadelphia, PA 19138",https://www.zillow.com/homedetails/5723-N-Woodstock-St-Philadelphia-PA-19138/10254957_zpid/,Sold 10/02/2019,"$77,000 ",3 bds,1 ba,960 sqft,Townhouse,1925,1925,Other,,,"1,001 sqft",Great solar potentialSun Number™: 85.64,"$77,435 ","$74,000 - $81,000","-$1,218 (-1.5 %)",
"1660 S Yewdall St, Philadelphia, PA 19143",https://www.zillow.com/homedetails/1660-S-Yewdall-St-Philadelphia-PA-19143/10484064_zpid/,Sold 10/02/2019,"$55,000 ",3 bds,1 ba,990 sqft,Townhouse,1920,1920,Baseboard,,,901 sqft,,"$55,304 ","$53,000 - $58,000","+$1,245 (+2.3 %)",
"20 E Gorgas Ln, Philadelphia, PA 19119",https://www.zillow.com/homedetails/20-E-Gorgas-Ln-Philadelphia-PA-19119/10282432_zpid/,Sold 10/02/2019,"$262,500 ",3 bds,2 ba,"1,200 sqft",Townhouse,1925,,Other,Central,,"1,306 sqft",,"$263,985 ","$251,000 - $277,000","+$17,214 (+7.0 %)",
"2808 Walnut Hill St, Philadelphia, PA 19152",https://www.zillow.com/homedetails/2808-Walnut-Hill-St-Philadelphia-PA-19152/10520567_zpid/,Sold 10/02/2019,"$270,000 ",3 bds,3 ba,"1,554 sqft",Single Family,1961,1961,Forced air,Central,Attached Garage,"2,613 sqft",Candidate for a community solar programSun Number™: 21.64,"$271,527 ","$258,000 - $285,000","-$1,509 (-0.6 %)",
"804 Dudley St, Philadelphia, PA 19148",https://www.zillow.com/homedetails/804-Dudley-St-Philadelphia-PA-19148/10390952_zpid/,Sold 10/02/2019,"$1,800 ",3 bds,2.5 ba,"1,106 sqft",Single Family,1918,,Forced air,Other,On street,871 sqft,,"$345,433 ","$304,000 - $394,000",-$831 (-0.2 %),
"5729 Broomall St, Philadelphia, PA 19143",https://www.zillow.com/homedetails/5729-Broomall-St-Philadelphia-PA-19143/10481129_zpid/,Sold 10/02/2019,"$95,000 ",3 bds,2 ba,"1,322 sqft",Townhouse,1925,1925,Forced air,Central,,"1,502 sqft",Candidate for a community solar programSun Number™: 39.26,"$95,537 ","$91,000 - $100,000","+$2,394 (+2.6 %)",
"2638 Sperry St, Philadelphia, PA 19152",https://www.zillow.com/homedetails/2638-Sperry-St-Philadelphia-PA-19152/10521061_zpid/,Sold 10/01/2019,"$229,500 ",3 bds,2 ba,900 sqft,Single Family,1956,1956,Forced air,Central,On street,"2,700 sqft",,"$230,826 ","$219,000 - $242,000","+$10,462 (+4.7 %)",
"1117 E Sharpnack St, Philadelphia, PA 19150",https://www.zillow.com/homedetails/1117-E-Sharpnack-St-Philadelphia-PA-19150/10476132_zpid/,Sold 10/01/2019,"$162,000 ",3 bds,2 ba,"1,110 sqft",Townhouse,1950,1950,Other,Central,1 space,"1,742 sqft",Candidate for a community solar programSun Number™: 21.64,"$163,639 ","$155,000 - $173,000","-$3,100 (-1.9 %)",
"3321 Ryan Ave, Philadelphia, PA 19136",https://www.zillow.com/homedetails/3321-Ryan-Ave-Philadelphia-PA-19136/10569419_zpid/,Sold 10/01/2019,"$170,000 ",3 bds,2 ba,"1,408 sqft",Townhouse,1934,,,,1 space,"1,613 sqft",,"$170,982 ","$162,000 - $180,000","-$6,547 (-3.7 %)",
"1333 Narragansett St, Philadelphia, PA 19138",https://www.zillow.com/homedetails/1333-Narragansett-St-Philadelphia-PA-19138/10536089_zpid/,Sold 10/01/2019,"$67,500 ",3 bds,1 ba,"1,260 sqft",Townhouse,1905,1905,Other,,,"1,110 sqft",,"$67,890 ","$64,000 - $71,000","-$4,517 (-6.2 %)",
"7030 City Ave, Philadelphia, PA 19151",https://www.zillow.com/homedetails/7030-City-Ave-Philadelphia-PA-19151/10350276_zpid/,Sold 10/01/2019,"$260,000 ",3 bds,,"2,323 sqft",,,,,,,,,,,,
"614 N Galloway St, Philadelphia, PA 19123",https://www.zillow.com/homedetails/614-N-Galloway-St-Philadelphia-PA-19123/2095275076_zpid/,Sold 10/01/2019,"$725,000 ",3 bds,3 ba,"2,544 sqft",Townhouse,2016,,Forced air,Central,1 space,879 sqft,,"$729,191 ","$693,000 - $766,000","+$9,918 (+1.4 %)",
"1471 Stevens St, Philadelphia, PA 19149",https://www.zillow.com/homedetails/1471-Stevens-St-Philadelphia-PA-19149/10497170_zpid/,Sold 10/01/2019,"$105,000 ",3 bds,1 ba,970 sqft,Townhouse,1950,1950,Radiant,Other,1 space,871 sqft,Candidate for a community solar programSun Number™: 21.64,"$105,607 ","$100,000 - $111,000","-$2,109 (-2.0 %)",
"1236 S 21st St, Philadelphia, PA 19146",https://www.zillow.com/homedetails/1236-S-21st-St-Philadelphia-PA-19146/10362406_zpid/,43 days ago,"$240,000 ",3 bds,1.5 ba,"1,500 sqft",,,,,,,,,,,,
"3160 Custer St, Philadelphia, PA 19134",https://www.zillow.com/homedetails/3160-Custer-St-Philadelphia-PA-19134/10335695_zpid/,Sold 10/01/2019,"$42,000 ",3 bds,1 ba,"1,064 sqft",Townhouse,1910,,Other,,,710 sqft,,"$42,242 ","$40,000 - $44,000","+$8,918 (+26.8 %)",
"123 W Walnut Park Dr, Philadelphia, PA 19120",https://www.zillow.com/homedetails/123-W-Walnut-Park-Dr-Philadelphia-PA-19120/10547806_zpid/,Sold 10/01/2019,"$189,000 ",3 bds,4 ba,"1,328 sqft",Townhouse,1956,1956,Forced air,Central,3 spaces,"2,465 sqft",Candidate for a community solar programSun Number™: 21.64,"$190,185 ","$181,000 - $200,000","+$5,793 (+3.1 %)",
"1611 S 2nd St, Philadelphia, PA 19148",https://www.zillow.com/homedetails/1611-S-2nd-St-Philadelphia-PA-19148/10171475_zpid/,Sold 10/01/2019,"$390,000 ",3 bds,2 ba,"2,000 sqft",Townhouse,1915,1915,Forced air,Central,,871 sqft,Candidate for a community solar programSun Number™: 21.32,"$392,254 ","$373,000 - $412,000","-$4,688 (-1.2 %)",
"2506 S 3rd St, Philadelphia, PA 19148",https://www.zillow.com/homedetails/2506-S-3rd-St-Philadelphia-PA-19148/10386161_zpid/,Sold 10/01/2019,"$189,000 ",3 bds,2 ba,"1,303 sqft",Townhouse,1920,1920,Other,,,"1,001 sqft",,"$190,092 ","$181,000 - $200,000","+$7,274 (+4.0 %)",
"50 S 16th St UNIT 5008, Philadelphia, PA 19102",https://www.zillow.com/homedetails/50-S-16th-St-UNIT-5008-Philadelphia-PA-19102/2083256176_zpid/,Sold 10/01/2019,$1.40M,3 bds,4 ba,"1,763 sqft",Single Family,1990,1990,Forced air,Central,Attached Garage,,,"$1,408,094 ",$1.34M - $1.48M,"-$58,131 (-4.0 %)",
"2134 Melvin St, Philadelphia, PA 19131",https://www.zillow.com/homedetails/2134-Melvin-St-Philadelphia-PA-19131/10489782_zpid/,Sold 09/30/2019,"$155,000 ",3 bds,1 ba,"1,284 sqft",Townhouse,1925,1925,,,2 spaces,"1,298 sqft",Great solar potentialSun Number™: 82.46,"$155,915 ","$148,000 - $164,000","-$5,991 (-3.7 %)",
"4634 Fernhill Rd, Philadelphia, PA 19144",https://www.zillow.com/homedetails/4634-Fernhill-Rd-Philadelphia-PA-19144/10240346_zpid/,Sold 09/30/2019,"$60,000 ",3 bds,1 ba,"1,032 sqft",Townhouse,1930,1930,Gas,,1 space,"1,306 sqft",Great solar potentialSun Number™: 91.24,"$60,354 ","$57,000 - $63,000","-$2,773 (-4.4 %)",
"4624 Ella St, Philadelphia, PA 19120",https://www.zillow.com/homedetails/4624-Ella-St-Philadelphia-PA-19120/10423994_zpid/,Sold 09/30/2019,"$70,000 ",3 bds,1.5 ba,"1,024 sqft",Townhouse,1942,1942,Other,,,"1,385 sqft",Great solar potentialSun Number™: 85.64,"$70,413 ","$67,000 - $74,000","-$2,842 (-3.9 %)",
"2515 S Franklin St, Philadelphia, PA 19148",https://www.zillow.com/homedetails/2515-S-Franklin-St-Philadelphia-PA-19148/10390497_zpid/,Sold 09/30/2019,"$100,000 ",3 bds,1 ba,700 sqft,Single Family,1920,,Other,,,562 sqft,,"$100,590 ","$96,000 - $106,000","-$8,845 (-8.1 %)",
"4209 Claridge St, Philadelphia, PA 19124",https://www.zillow.com/homedetails/4209-Claridge-St-Philadelphia-PA-19124/10339412_zpid/,Sold 09/30/2019,"$100,000 ",3 bds,2 ba,"1,136 sqft",Townhouse,1925,,Other,Central,1 space,"1,757 sqft",,"$100,627 ","$96,000 - $106,000","-$19,843 (-16.5 %)",
"1226 Chancellor St, Philadelphia, PA 19107",https://www.zillow.com/homedetails/1226-Chancellor-St-Philadelphia-PA-19107/10197672_zpid/,Sold 09/30/2019,"$500,000 ",3 bds,3 ba,"1,764 sqft",Townhouse,1900,1900,Forced air,Central,,805 sqft,Great solar potentialSun Number™: 73.63,"$502,951 ","$478,000 - $528,000","+$4,223 (+0.8 %)",
"3123 Englewood St, Philadelphia, PA 19149",https://www.zillow.com/homedetails/3123-Englewood-St-Philadelphia-PA-19149/10508047_zpid/,Sold 09/30/2019,"$210,000 ",3 bds,2 ba,"1,110 sqft",Townhouse,1950,1950,,Wall,1 space,"1,528 sqft",Candidate for a community solar programSun Number™: 21.64,"$211,239 ","$201,000 - $222,000","+$1,279 (+0.6 %)",
"1815 E Ontario St, Philadelphia, PA 19134",https://www.zillow.com/homedetails/1815-E-Ontario-St-Philadelphia-PA-19134/10445944_zpid/,Sold 09/30/2019,"$49,000 ",3 bds,1 ba,"1,104 sqft",Townhouse,1920,1920,Other,,,"1,028 sqft",,"$49,349 ","$47,000 - $52,000",-$355 (-0.7 %),
"5619 N 19th St, Philadelphia, PA 19141",https://www.zillow.com/homedetails/5619-N-19th-St-Philadelphia-PA-19141/10254559_zpid/,Sold 09/30/2019,"$155,000 ",3 bds,2 ba,"2,002 sqft",Townhouse,1915,1915,Other,,1 space,"1,359 sqft",Great solar potentialSun Number™: 82.44,"$155,915 ","$148,000 - $164,000","-$5,930 (-3.7 %)",
"5619 N 19th St, Philadelphia, PA 19141",https://www.zillow.com/homedetails/5619-N-19th-St-Philadelphia-PA-19141/10254559_zpid/,Sold 09/30/2019,"$155,000 ",3 bds,2 ba,"2,002 sqft",Townhouse,1915,1915,Other,,1 space,"1,359 sqft",Great solar potentialSun Number™: 82.44,"$155,915 ","$148,000 - $164,000","-$5,930 (-3.7 %)",
"4430 Fleming St, Philadelphia, PA 19128",https://www.zillow.com/homedetails/4430-Fleming-St-Philadelphia-PA-19128/10268281_zpid/,Sold 09/30/2019,"$191,000 ",3 bds,1 ba,"1,380 sqft",Townhouse,1920,1920,Forced air,Central,"Off street, On street","1,250 sqft",Great solar potentialSun Number™: 84.82,"$192,127 ","$183,000 - $202,000",+$785 (+0.4 %),
